RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
2010222765,HN02029-00-00-00-9213,349-212-16,Human,Generic,,CYCLOBENZAPRINE HYDROCHLORIDE,7000000334,BENZAFLEX 5 mg Film-Coated Tablets,5,mg,Film-coated tablet,1E+11,Oral use,M03BX08 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,11.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000334-5-100000073665,Valid,44985.68201,6.28109E+12
206222129,,350-212-16,Human,Generic,,CYCLOBENZAPRINE HYDROCHLORIDE,7000000334,BENZAFLEX 10 mg Film-Coated Tablets,10,mg,Film-coated tablet,1E+11,Oral use,M03BX08 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,23.05,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000334-10-100000073665,Valid,44942.63887,
3004257320,HN00472-00-00-00-932,9-274-98,Human,Generic,,BENZOYL PEROXIDE,7000000134,BENZAC AC 5% GEL,5,,Gel,1E+11,Topical,D10AE01,,60,g,Tube,1,OTC,Uncontrolled,Pharmacy ,17.45,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GALDERMA,France,GALDERMA,France,,"Farouk, Maamoun Tamer & CO",Galderma Arabia,,7000000134-5-100000073726,Valid,45827.6115,3.49932E+12
8-274-98,,,Human,Generic,,BENZOYL PEROXIDE,7000000134,BENZAC AC 2.5% GEL,2.5,,Gel,1E+11,Topical,D10AE01,,60,g,Tube,1,OTC,Uncontrolled,Pharmacy ,12.45,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GALDERMA,France,GALDERMA,France,,"Farouk, Maamoun Tamer & CO",Galderma Arabia,,7000000134-2.5-100000073726,Valid,45670.52876,3.49932E+12
171-276-20,,,Human,Biological,Other,BELIMUMAB,7000000126,BENLYSTA 400MG POWDER FOR SOLUTION FOR INFUSION,400,mg,Powder for concentrate for solution for infusion,1E+11,Intravenous use,L04AA26,,,,Vial,1,Prescription,Uncontrolled,Hospital,1509.1,60,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,HOSPIRA,United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000126-400-100000074029,Valid,44804.52071,6.2851E+12
170-276-20,,,Human,Biological,Other,BELIMUMAB,7000000126,BENLYSTA 120MG POWDER FOR SOLUTION FOR INFUSION,120,mg,Powder for concentrate for solution for infusion,1E+11,Intravenous use,L04AA26,,,,Vial,1,Prescription,Uncontrolled,Hospital,452.7,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,HOSPIRA,United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000126-120-100000074029,Valid,44804.52071,6.2851E+12
1808200129,H0000001860,,Human,Biological,Biological,BELIMUMAB,7000000126,Benlysta,200,,Solution for injection,1E+11,Subcutaneous use,L04AA26,,1,ml,Automatic Injection Device,4,Prescription,Uncontrolled,Pharmacy ,3531.99,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Glaxo Saudi Arabia Ltd,Saudi Arabia,Glaxo Operations UK Ltd ,United Kingdom,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000126-200-100000073863,Valid,45868.30053,6.2851E+12
1012246390,HB00332-00-00-00-6053,4-752-11,Human,Biological,Blood product,COAGULATION FACTOR IX RECOMBINANT HUMAN,7000000316,BENEFIX 500 I.U. POWDER FOR SOLUTION FOR INJECTION,500,,Powder and solvent for solution for injection,1E+11,Parenteral use,B02BD04,,1,,Vial,1,Prescription,Uncontrolled,Hospital,1333.85,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,WYETH,Spain,WYETH,Spain,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,ALNAGHI COMPANY,7000000316-500-100000073868,Valid,45673.38373,5.41506E+12
1012246391,HB00331-00-00-00-6052,3-752-11,Human,Biological,Blood product,COAGULATION FACTOR IX RECOMBINANT HUMAN,7000000316,BENEFIX 250 I.U. POWDER FOR SOLUTION FOR INJECTION,250,,Powder and solvent for solution for injection,1E+11,Parenteral use,B02BD04,,1,,Vial,1,Prescription,Uncontrolled,Hospital,655.6,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,WYETH,Spain,WYETH,Spain,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,ALNAGHI COMPANY,7000000316-250-100000073868,Valid,45673.38302,5.41506E+12
1012246388,HB00334-00-00-00-6055,2-752-11,Human,Biological,Blood product,COAGULATION FACTOR IX RECOMBINANT HUMAN,7000000316,BENEFIX 2000 I.U. POWDER FOR SOLUTION FOR INJECTION,2000,,Powder and solvent for solution for injection,1E+11,Parenteral use,B02BD04,,1,,Vial,1,Prescription,Uncontrolled,Hospital,5018.75,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,WYETH,Spain,WYETH,Spain,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,ALNAGHI COMPANY,7000000316-2000-100000073868,Valid,45673.38496,5.41506E+12
1012246389,HB00333-00-00-00-6054,1-752-11,Human,Biological,Blood product,COAGULATION FACTOR IX RECOMBINANT HUMAN,7000000316,BENEFIX 1000 I.U. POWDER FOR SOLUTION FOR INJECTION,1000,,Powder and solvent for solution for injection,1E+11,Parenteral use,B02BD04,,1,,Vial,1,Prescription,Uncontrolled,Hospital,2520.7,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,WYETH,Spain,WYETH,Spain,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,ALNAGHI COMPANY,7000000316-1000-100000073868,Valid,45673.38438,5.41506E+12
1503233373,H0000030384,,Human,Generic,,BENDAMUSTINE HYDROCHLORIDE,7000000129,Bendokey,100,mg,Powder for concentrate for solution for infusion,1E+11,Intravenous use,L01AA09,,,,Vial,1,Prescription,Uncontrolled,Hospital,900.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Eugia Pharma Specialities Limited,India,Eugia Pharma Specialties Limited,India,,AL HOBAIL MEDICAL OFFICE COMPANY LTD.,,,7000000129-100-100000074029,Valid,45844.48662,
1911246285,HG02422-00-00-00-2936,34-171-00,Human,Generic,,MEBENDAZOLE,7000000795,BENDAZOLE 100 MG TAB,100,,Tablet,1E+11,Oral use,P02CA01,,,,Blister,6,Prescription,Uncontrolled,Pharmacy ,5.45,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000795-100-100000073664,Valid,45622.50152,6.25115E+12
2606257632,H0000043283,,Human,Generic,Other,BENDAMUSTINE HYDROCHLORIDE,7000000129,BENDAMUSTINE-VENUS,100,mg,Lyophilisate for solution for injection,1E+11,Intravenous use,,,,,Vial,1,Prescription,Uncontrolled,Hospital,831.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,VENUS REMEDIES LIMITED,India,VENUS REMEDIES LIMITED,India,,Salehiya Trading Co.,,,7000000129-100-100000073873,Valid,45846.35541,
2104257259,HN03401-00-00-00-11762,31-972-18,Human,NCE,,"CHLORMADINONE,ETHINYLESTRADIOL",14000005105,BELARA 0.03MG/2MG F.C.TABLET,"2,0.03",mg,Film-coated tablet,1E+11,Oral use,G03AA15 ,,,,Blister,63,Prescription,Uncontrolled,Pharmacy ,65.7,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER PLC.,Hungary,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,14000005105-2.03-100000073665,Valid,45827.58969,6.28531E+12
1807245611,HG00293-00-00-00-245,57-352-05,Human,Generic,,FOLIC ACID,7000000549,BEFOLVIT 5 MG TAB,5,mg,Tablet,1E+11,Oral use,B03BB01,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,9.2,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000549-5-100000073664,Valid,45526.54196,6.28509E+12
1807245610,HG00292-00-00-00-244,56-352-05,Human,Generic,,FOLIC ACID,7000000549,BEFOLVIT 1MG TAB,1,mg,Tablet,1E+11,Oral use,B03BB01,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,9.2,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000549-1-100000073664,Valid,45526.54238,6.28509E+12
2706222262,H0000021880,,Human,Biological,Biological,live attenuated bacteria of the type Mycobacterium bovis BCG (Bacillus Calmette-Guerin),7000002305,BCG CULTURE AJV,30,mg,Powder for bladder irrigation,1E+11,"Intravenous, Intravesical",L03AX03,,,,Vial,4,Prescription,Uncontrolled,Hospital,1361.65,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,AJ VACCINES A/S,Denmark,AJ VACCINES A/S,Denmark,,Salehiya Trading Co.,,,7000002305-30-100000073888,Valid,45099.52442,
802210501,,,Human,NCE,New Chemical Entity,DELAFLOXACIN MEGLUMINE,7000001444,Baxdela,300,mg,Powder for concentrate for solution for infusion,1E+11,Intravenous use,J01MA,,,,Vial,10,Prescription,Uncontrolled,Hospital,3219,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Patheon Italia S.P.A.,Italy,,Jazeera Pharmaceutical Industries (JPI),,,7000001444-300-100000074029,Valid,44804.52071,6.2851E+12
802210500,,,Human,NCE,New Chemical Entity,DELAFLOXACIN MEGLUMINE,7000001444,Baxdela,450,,Tablet,1E+11,Oral use,J01MA,,,,Bottle,20,Prescription,Uncontrolled,Pharmacy ,4537.5,60,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,AustarPharma LLC,United States,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),,,7000001444-450-100000073664,Valid,45860.55112,6.2851E+12
1506210790,,,Human,Biological,Biological,AVELUMAB,7000001612,BAVENCIO,20,,Solution for infusion,1E+11,Intravenous use,,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,4438,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Merck Europe BV,Netherlands,MERCK SERONO,Switzerland,,Cigalah Group,Merck Limited,,7000001612-20-100000073870,Valid,45846.56635,4.06527E+12
11-120-86,,,Human,NCE,,"SALICYLIC ACID,DIETHYLAMINE",14000003665,BAUMALGINE OINT,"6.54,3.46",%,Ointment,1E+11,Topical,M02AX ,,40,g,Tube,1,OTC,Uncontrolled,Pharmacy ,4.3,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,MISR COMPANY FOR MEDICAL PRODUCTS,Egypt,,United Pharmaceutical Establishment,,,14000003665-10-100000073713,Valid,44889.3688,9.66E+13
707210853,H0000005490,,Human,Generic,,DESLORATADINE,7000000364,Batlor,0.5,mg/ml,Syrup,1E+11,Oral use,R06AX27,,120,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,11.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000364-0.5-100000073652,Valid,44802.42049,6.2851E+12
2406257607,H0000044615,,Human,Generic,Other,DESLORATADINE,7000000364,Batlor,5,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,28.25,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000364-5-100000073665,Valid,,
9-5251-20,,,Human,Generic,,OXALIPLATIN,7000000940,BATIPAN 50MG INJECTION,5,,Powder for solution for infusion,1E+11,Intravenous use,L01XA03 ,,,,Vial,1,Prescription,Uncontrolled,Hospital,118.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Gland Pharma Limited ,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000940-50-100000073859,Valid,45846.33213,9.66E+13
5-5251-19,,,Human,Generic,,OXALIPLATIN,7000000940,BATIPAN 100 mg per 50 ml - VIAL,2,mg/ml,Powder for solution for infusion,1E+11,Intravenous use,L01XA03 ,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,237.25,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Boston Oncology Arabia,Saudi Arabia,Gland Pharma Limited ,India,Boston Oncology Arabia,Boston Oncology Arabia,,,7000000940-2-100000073859,Valid,45846.33194,9.66112E+13
1405245291,H0000037597,,Human,Generic,,BACLOFEN,7000000117,Bastix,10,mg,Tablet,1E+11,Oral use,M03BX01,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,26.95,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Labatec- Pharma S.A,Switzerland,Labatec Farmaceutica S.A,Portugal,,Cigalah Group,medi sense,,7000000117-10-100000073664,Valid,45796.3108,
1405245290,H0000037598,,Human,Generic,,BACLOFEN,7000000117,Bastix,25,mg,Tablet,1E+11,Oral use,M03BX01,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,54.4,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Labatec- Pharma S.A,Switzerland,Labatec Farmaceutica S.A,Portugal,,Cigalah Group,medi sense,,7000000117-25-100000073664,Valid,45796.31049,
206-149-00,,,Human,Generic,,SODIUM BICARBONATE,7000001154,BASIC BICARBONATE CONCENTRATE 8.125% INF,8.125,%,Solution,2E+11,Intravenous use,B05XA02,B05CB04,8,l,Bag,1,Prescription,Uncontrolled,Hospital,35.5,12,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001154-8.125-200000002007,Valid,45526.32975,6.28511E+12
1-5291-20,,,Human,Biological,Biological,INSULIN GLARGINE,27000000673,BASALOG ONE,100,IU/ml,Solution for injection,1E+11,Subcutaneous use,A10AE04 ,,3,ml,Pre-filled pen,1,Prescription,Uncontrolled,Pharmacy ,38.35,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Biocon Limited ,India,Biocon SDN. BHD,Malaysia,,EBRAHIM M. ALMANA & BROS. CO.,,,27000000673-100-100000073863,Valid,45099.51859,9.66E+13
3-5291-20,,,Human,Biological,Biological,INSULIN GLARGINE,27000000673,BASALOG ONE,100,IU/ml,Solution for injection,1E+11,Subcutaneous use,A10AE04 ,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,191.75,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Biocon Limited ,India,Biocon SDN. BHD,Malaysia,,EBRAHIM M. ALMANA & BROS. CO.,,,27000000673-100-100000073863,Valid,45099.5185,9.66E+13
2-5291-20,,,Human,Biological,Biological,INSULIN GLARGINE,27000000673,BASALOG ONE,100,IU/ml,Solution for injection,1E+11,Subcutaneous use,A10AE04,,3,ml,Pre-filled pen,3,Prescription,Uncontrolled,Pharmacy ,115.05,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Biocon Limited ,India,Biocon SDN. BHD,Malaysia,,EBRAHIM M. ALMANA & BROS. CO.,,,27000000673-100-100000073863,Valid,45099.51841,9.66E+13
3003210650,,,Human,Biological,Biological,INSULIN GLARGINE,37000000673,Basaglar Tempo Pen,100,IU/ml,Solution for injection in pre-filled pen,1E+11,Subcutaneous use,1.00E+05,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,191.75,24,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Eli Lilly Nederland B.V ,Netherlands,LILLY FRANCE,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,37000000673-100-100000074039,Valid,44885.5699,9.6677E+13
2711234554,HB00370-00-00-00-12100,18-5117-19,Human,Biological,Biosimilar,INSULIN GLARGINE,37000000673,"BASAGLAR 100 u/ml solution for injection in Pre-Filled pen	",100,IU/ml,Solution for injection in pre-filled pen,1E+11,Subcutaneous use,A10AE04,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,163.2,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ELI LILLY NEDERLAND B.V.,Netherlands,ELI LILLY,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,37000000673-100-100000074039,Valid,45399.54008,3.00021E+11
21-5117-20,,,Human,Biological,Biosimilar,INSULIN GLARGINE,37000000673,BASAGLAR 100 u/ml Solution For Injection In Pre-Filled Pen,100,IU/ml,Solution for injection in pre-filled pen,1E+11,Subcutaneous use,A10AE04 ,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,191.75,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Eli Lilly Nederland B.V ,Netherlands,LILLY FRANCE,France,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,37000000673-100-100000074039,Valid,44885.56998,3.00021E+11
306257543,H0000030241,,Human,Generic,Other,HYDRALAZINE,7000000625,Barolex,50,mg,Tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,30,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Cadila Healthcare Limited Div Zydus Animal Health,India,,Medical and Pharmaceutical Services Company,,,7000000625-50-100000073664,Valid,45831.62952,
306257544,H0000030250,,Human,Generic,Other,HYDRALAZINE,7000000625,Barolex,25,mg,Tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,15,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Cadila Healthcare Limited Div Zydus Animal Health,India,,Medical and Pharmaceutical Services Company,,,7000000625-25-100000073664,Valid,,
306257543,H0000030241,,Human,Generic,Other,HYDRALAZINE,7000000625,Barolex,50,mg,Tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,30,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Cadila Pharmaceutical LTD,India,,Medical and Pharmaceutical Services Company,,,7000000625-50-100000073664,Valid,45841.41271,
306257544,H0000030250,,Human,Generic,Other,HYDRALAZINE,7000000625,Barolex,25,mg,Tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Al-Taqaddom pharmaceutical Industries ,Jordan,Cadila Pharmaceutical LTD,India,,Medical and Pharmaceutical Services Company,,,7000000625-25-100000073664,Valid,,
H0000004831,H0000004831,,Human,NCE,Known Active Substance,GLUCAGON,7000000584,Baqsimi,3,mg,Nasal spray,2E+11,Nasal use,,,,,Nasal Applicator,2,Prescription,Uncontrolled,Pharmacy ,139.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Eli Lilly and Company,United States,ELI LILLY,United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000584-3-200000016474,Valid,,
429-212-19,,,Human,Generic,,RIVAROXABAN,7000001112,BANORIV 20 mg Film Coated Tablet,20,mg,Film-coated tablet,1E+11,Oral use,B01AX06,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,199.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001112-20-100000073665,Valid,44802.41451,6.28109E+12
449-212-20,,,Human,Generic,Known Active Substance,RIVAROXABAN,7000001112,BANORIV 2.5MG F.C.TABLET,2.5,mg,Film-coated tablet,1E+11,Oral use,B01AF01 ,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,190.2,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001112-2.5-100000073665,Valid,44837.50475,6.28109E+12
425-212-19,,,Human,Generic,,RIVAROXABAN,7000001112,BANORIV 2.5 mg Film Coated Tablet,2.5,mg,Film-coated tablet,1E+11,Oral use,B01AX06,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,31.7,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001112-2.5-100000073665,Valid,44802.41451,6.28109E+12
427-212-19,,,Human,Generic,,RIVAROXABAN,7000001112,BANORIV 15MG F.C.TABLET,15,mg,Film-coated tablet,1E+11,Oral use,B01AF01 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,186.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001112-15-100000073665,Valid,44802.41451,6.28109E+12
426-212-19,,,Human,Generic,,RIVAROXABAN,7000001112,BANORIV 10 mg Film Coated Tablet,10,mg,Film-coated tablet,1E+11,Oral use,B01AX06,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,71.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001112-10-100000073665,Valid,44802.41451,6.28109E+12
40-119-82,,,Human,Generic,,"SULFAMETHOXAZOLE,TRIMETHOPRIM",14000002466,BALKATRIN TAB,"400,80",mg,Tablet,1E+11,Oral use,J01EE01,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,8.9,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,14000002466-480-100000073664,Valid,44893.78862,6.25116E+12
41-119-82,,,Human,Generic,,"SULFAMETHOXAZOLE,TRIMETHOPRIM",14000002466,BALKATRIN SUSP,"40,8",mg/ml,Syrup,1E+11,Oral use,J01EE01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.05,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,14000002466-48-100000073652,Valid,44893.78949,6.25116E+12
109222565,HG01199-00-00-00-2104,213-149-00,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",42000011860,BALANCED SALT SOLUTION BOTTLE,"0.64,0.075,0.048,0.03,0.39,0.17",g/ml,Solution,2E+11,Intravenous use,B05XA30,,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,51.3,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000011860-1.353-200000002007,Valid,45012.48421,6.28511E+12
