RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
0510234306,,,,NCE,,"PERINDOPRIL ARGININE,INDAPAMIDE,AMLODIPINE BESILATE",21000001718,TRIPLIXAM,"10,2.5,10","mg,mg,mg",Film-coated tablet,100000073665,Oral use,C09BX01,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,133.30,36,store below 30°c,,LES LABORATOIRES SERVIER ,France,SERVIER,Ireland,,Servier Saudi Arabia Trading LLC,,,21000001718-22.5-100000073665,Valid,,
0801256553,,,,NCE,,"PSEUDOEPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN,TRIPROLIDINE",21000003848,TRIPOFED DM SYRUP,"6,2,0.25","mg/ml,mg/ml,mg/ml",Syrup,100000073652,Oral use,R01BA52,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.30,36,store below 30°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,21000003848-8.25-100000073652,Valid,,06285085000280
1505245302,,,,Generic,,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE",14000003471,TRIPOFED SYRUP,"6,0.25","mg/ml,mg/ml",Syrup,100000073652,Oral use,R01BA52,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,2.95,24,store below 30°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,14000003471-6.25-100000073652,Valid,,06285085000242
2207245628,,,,Generic,,TREPROSTINIL,7000002727,TRISUVA,5,mg/ml,Infusion,200000016465,"Intravenous, Subcutaneous",B01AC21,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,12537.65,36,do not store above 30°c,,AOP Orphan Pharmaceuticals GmbH,Austria,Lyocontract GmbH,Germany,,Thimar Aljazirah Company,,,7000002727-5-200000016465,Valid,,06298044079579
2207245629,,,,Generic,,TREPROSTINIL,7000002727,TRISUVA,10,mg/ml,Infusion,200000016465,"Intravenous, Subcutaneous",B01AC21,,10,mg/ml,Vial,1,Prescription,Uncontrolled,Hospital,21732.70,36,do not store above 30°c,,AOP Orphan Pharmaceuticals GmbH,Austria,Lyocontract GmbH,Germany,,Thimar Aljazirah Company,,,7000002727-10-200000016465,Valid,,06298044079586
6-427-22,,,,Generic,,"HYALURONIC ACID,GINKO BILOBA",14000002993,TRIUM UD EYE DROPS,"0.15,0.05","g,g",Eye drops,200000016460,Ophthalmic use,,,0.35,ml,Single Dose Container,15,OTC,Uncontrolled,Pharmacy ,33.9,24,store below 25°c,,Fidia Farmaceutici S.p.A.,Italy,Sooft Italia SBA,Italy,,Dallah Health Care Company,,,14000002993-0.2-200000016460,Valid,,18055742371443
1310222734,,,,NCE,,"DOLUTEGRAVIR,LAMIVUDINE,ABACAVIR",21000001148,TRIUMEQ 50MG/600MG/300MG FILM-COATED TABLET,"50,300,600","mg,mg,mg",Film-coated tablet,100000073665,Oral use,J05AX12,J05AR02 ,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,3128.80,24,store below 30°c,,Glaxo Saudi Arabia Ltd.,Saudi Arabia,Delpharm Poznan ,Poland,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,21000001148-950-100000073665,Valid,,06285096003645
7-5328-20,,,,Generic,,RIVASTIGMINE,7000001113,TRIVACIN 4.6MG/24H TRANSDERMAL PATCHES,9,mg,Transdermal patch,100000073741,Transdermal use,N06DA03 ,,,,Pouch,30,Prescription,Uncontrolled,Pharmacy ,166.95,24,do not store above 30°c,,Acino AG,Germany,Luye Pharma AG ,Germany,,Cigalah Group,Acino Arabia for trading LLC,,7000001113-9-100000073741,Valid,,07640153085580
6-5328-20,,,,Generic,,RIVASTIGMINE,7000001113,TRIVACIN 9.5MG/24H TRANSDERMAL PATCHES,18,mg,Transdermal patch,100000073741,Transdermal use,N06DA03 ,,,,Pouch,30,Prescription,Uncontrolled,Pharmacy ,166.95,24,do not store above 30°c,,Acino AG,Germany,Luye Pharma AG ,Germany,,Cigalah Group,Acino Arabia for trading LLC,,7000001113-18-100000073741,Valid,,07640153085597
3001256782,,,,NCE,,PIRIBEDIL,7000001013,TRIVASTAL RETARD 50MG TAB,50,mg,Prolonged-release tablet,100000073683,Oral use,N04BC08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,31.7,36,store below 25°c,,SERVIER,France,SERVIER,France,,ALNAGHI COMPANY,Servier Saudi Arabia Trading LLC,,7000001013-50-100000073683,Valid,,03706739010460
1110211117,,,,NCE,,"EFAVIRENZ,TENOFOVIR DISOPROXIL,EMTRICITABINE",21000005924,TRIVIRA,"600,300,200","mg,mg,mg",Film-coated tablet,100000073665,Oral use,J05AR06,,,,Tablet Container,30,Prescription,Uncontrolled,Pharmacy ,2404.55,48,store below 30°c,,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – III,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,21000005924-1100-100000073665,Valid,,96677000006602
2101256712,,,,Generic,,FENOFIBRATE,7000000509,TRIX 200 MG CAPSULE,200,mg,Capsule,200000016452,Oral use,C10AB05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,31.55,36,store below 30°c,,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,SAUDI ARABIAN DRUG STORE COMPANY,AL-DAWAA MEDICAL SERVICES CO. LTD,,7000000509-200-200000016452,Valid,,06251599004861
2601233183,,,,Biological,,SACITUZUMAB GOVITECAN,7000002611,TRODELVY,180,mg,Powder for concentrate for solution for infusion,100000074029,Intravenous use,,,,,Vial,1,Prescription,Uncontrolled,Hospital,4836.95,36,store in a refrigerator (2°c – 8°c),,GILEAD SCIENCES LIMITED (CORK),Ireland,BSP PHARMACEUTICALS,Italy,,Cigalah Group,Gilead Sciences Arabia Ltd,,7000002611-180-100000074029,Valid,,
1206245413,,,,Generic,,KETOROLAC TROMETHAMINE,7000000724,TROLAC,10,mg/ml,Solution for injection,100000073863,Intramuscular and intravenous use,M01AB15,,1,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,19.70,24,do not store above 30°c,,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,steril gene life sciences LTD,India,,Pharma Pharmaceutical Industries (PPI),,,7000000724-10-100000073863,Valid,,
1206245412,,,,Generic,,KETOROLAC TROMETHAMINE,7000000724,TROLAC,30,mg/ml,Solution for injection,100000073863,Intramuscular and intravenous use,M01AB15,,1,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,21.70,24,do not store above 30°c,,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,steril gene life sciences LTD,India,,Pharma Pharmaceutical Industries (PPI),,,7000000724-30-100000073863,Valid,,
0109258132,,,,Generic,,ELTROMBOPAG OLAMINE,7000000445,TROMPOLATE,50,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,4586.85,24,store below 30°c,,SUDAIR PHARMA COMPANY,Saudi Arabia,MSN LABORATORIES PRIVATE LIMITED ,India,,SUDAIR PHARMA COMPANY,,,7000000445-50-100000073665,Valid,,
0109258133,,,,Generic,,ELTROMBOPAG OLAMINE,7000000445,TROMPOLATE,25,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,2293.40,24,store below 30°c,,SUDAIR PHARMA COMPANY,Saudi Arabia,MSN LABORATORIES PRIVATE LIMITED ,India,,SUDAIR PHARMA COMPANY,,,7000000445-25-100000073665,Valid,,
2207245623,,,,Generic,,TERIFLUNOMIDE,7000001219,TROVAPT,14,mg,Tablet,100000073664,Oral use,L04AA31,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,2172.50,24,store below 30°c,,Apotex Inc,Saudi Arabia,APOTEX INC. (SIGNET SITE),Canada,,Cigalah Group,,,7000001219-14-100000073664,Valid,,
H0000023912,,,,Biological,,DULAGLUTIDE,7000000430,TRULICITY,4.5,mg,Solution for injection in pre-filled pen,100000074039,Subcutaneous use,,,0.5,ml,Pre-filled pen,4,Prescription,Uncontrolled,Hospital,362.40,24,store in a refrigerator (2°c – 8°c),,Eli Lilly and Company,United States,ELI LILLY,Spain,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000430-4.5-100000074039,Valid,,
H0000023902,,,,Biological,,DULAGLUTIDE,7000000430,TRULICITY,3,mg,Solution for injection in pre-filled pen,100000074039,Subcutaneous use,,,0.5,ml,Pre-filled pen,4,Prescription,Uncontrolled,Hospital,362.40,24,store in a refrigerator (2°c – 8°c),,Eli Lilly and Company,United States,ELI LILLY,United States,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000430-3-100000074039,Valid,,
0512222978,,,,Biological,,DULAGLUTIDE,7000000430,TRULICITY 0.75 MG SOLUTION FOR INJECTION IN PREFILLED PEN,0.75,mg,Solution for injection,100000073863,Subcutaneous use,A10BJ05,,0.5,ml,Pre-filled pen,4,Prescription,Uncontrolled,Pharmacy ,362.40,24,store in a refrigerator (2°c – 8°c),,Eli Lilly and Company,United States,Vetter Pharma-Fertigung GmbH & Co.KG,Germany,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,7000000430-0.75-100000073863,Valid,,00300020002559
0512222980,,,,Biological,,DULAGLUTIDE,7000000430,TRULICITY 1.5 MG SOLUTION FOR INJECTION IN PREFILLED PEN,1.5,mg,Solution for injection,100000073863,Subcutaneous use,A10BJ05,,0.5,ml,Pre-filled pen,4,Prescription,Uncontrolled,Pharmacy ,362.40,24,store in a refrigerator (2°c – 8°c),,Eli Lilly and Company,United States,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Eli Lilly Saudi Arabia Limited,,7000000430-1.5-100000073863,Valid,,00300020003556
2904245224,,,,Generic,,"TRIFLURIDINE,TIPIRACIL",14000003821,TRUMAVAR,"15,6.14","mg,mg",Film-coated tablet,100000073665,Oral use,L01BC59,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,1815.25,24,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,,Boston Oncology Arabia,,,14000003821-21.14-100000073665,Valid,,
2904245225,,,,Generic,,"TRIFLURIDINE,TIPIRACIL",14000003821,TRUMAVAR,"20,8.19","mg,mg",Film-coated tablet,100000073665,Oral use,L01BC59,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,2343.70,24,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,Natco Pharma Limited,India,,Boston Oncology Arabia,,,14000003821-28.19-100000073665,Valid,,
0510211105,,,,Biological,,"MENINGOCOCCAL GROUP A (NEISSERIA MENINGITIDIS) POLYSACCHARIDE VACCINE,MENINGOCOCCAL GROUP B (NEISSERIA MENINGITIDIS) (STRAIN NZ98/254)",14000004717,TRUMENBA,"60,60","µg,µg",Suspension for injection in pre-filled syringe,200000016499,Intramuscular use,J07AH09,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Pharmacy ,313.7,48,"Store in a refrigerator (2°C – 8°C), do not freeze",,Pfizer Europe MA EEIG,Belgium,PFIZER,Ireland,,Pfizer Saudi Trading,,,14000004717-120-200000016499,Valid,,05415062383933
2904257307,,,,NCE,,CAPIVASERTIB,7000002794,TRUQAP,200,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,64,Prescription,Uncontrolled,Hospital,28902.65,24,store below 30°c,,AstraZeneca UK Limited,United Kingdom,AstraZeneca AB,Sweden,,ALNAGHI COMPANY,,,7000002794-200-100000073665,Valid,,
2904257306,,,,NCE,,CAPIVASERTIB,7000002794,TRUQAP,160,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,64,Prescription,Uncontrolled,Hospital,28902.65,24,store below 30°c,,AstraZeneca UK Limited,United Kingdom,AstraZeneca AB,Sweden,,ALNAGHI COMPANY,,,7000002794-160-100000073665,Valid,,
0712234579,,,,NCE,,DORZOLAMIDE,7000000422,TRUSOPT,2,%,"Eye drops, solution",100000073759,Ocular use,S01EC03,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,39.15,24,store below 25°c,,MUNDIPHARMA PTY LTD,Australia,MERCK SHARP & DOHME,France,,ALNAGHI COMPANY,,,7000000422-2-100000073759,Valid,,00366582501183
2306222250,,,,Biological,,INSULIN ASPART,7000000670,TRUVELOG,100,IU/ml,Solution for injection,100000073863,Subcutaneous use,A10AB05,,3,ml,Pre-filled pen,5,Prescription,Uncontrolled,Pharmacy ,141.75,30,"Store in a refrigerator (2°C – 8°C), do not freeze",,SANOFI AVENTIS GROUPE,France,Sanofi aventis Deutschland GmbH,Germany,,Sanofi Arabia Trading Co. Ltd,,,7000000670-100-100000073863,Valid,,99662306222250
4-136-83,,,,NCE,,CHLORPROTHIXENE,7000000271,TRUXAL TABLETS 50MG,50,mg,Film-coated tablet,100000073665,Oral use,N05AF03,,,,Tablet Container,50,Prescription,Uncontrolled,Pharmacy ,26.55,60,store below 25°c,,H. LUNDBECK,Denmark,H. LUNDBECK,Denmark,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000271-50-100000073665,Valid,,96600000002998
2804257284,,,,Biological,,RITUXIMAB,7000001111,TRUXIMA,500,mg,Concentrate for solution for infusion,100000073871,Intravenous use,L01XC02 ,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,3701.40,48,store in a refrigerator (2°c – 8°c),,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,CELLTRION INC,KOREA,,Jazeera Pharmaceutical Industries (JPI),,,7000001111-500-100000073871,Valid,,96611223355678
339-334-20,,,,Biological,,RITUXIMAB,7000001111,TRUXIMA,100,mg,Concentrate for solution for infusion,100000073871,Intravenous use,L01XC02,,10,ml,Vial,2,Prescription,Uncontrolled,Hospital,1555.70,48,store in a refrigerator (2°c – 8°c),,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,CELLTRION INC,KOREA,,Jazeera Pharmaceutical Industries (JPI),,,7000001111-100-100000073871,Valid,,96677000000336
2108245801,,,,Generic,,TIGECYCLINE,7000001243,TUGATEV,50,mg,Powder for solution for infusion,100000073859,Intravenous use,J01AA12,,,,Vial,1,Prescription,Uncontrolled,Hospital,102.85,18,store below 30°c,,Med City Pharma,Saudi Arabia,"Sofarimex Indústria Química e Farmacêutica, S.A.. ",Portugal,,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001243-50-100000073859,Valid,,
0405233589,,,,NCE,,TUCATINIB,7000002635,TUKYSA,50,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,88,Prescription,Uncontrolled,Hospital,9638.40,24,store below 30°c,,Pfizer Europe MA EEIG,Belgium,Corden Pharma GmbH,Germany,,"Farouk, Maamoun Tamer & CO",Pfizer Saudi Trading,,7000002635-50-100000073665,Valid,,
0405233590,,,,NCE,,TUCATINIB,7000002635,TUKYSA,150,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,84,Prescription,Uncontrolled,Hospital,27600.90,24,store below 30°c,,Pfizer Europe MA EEIG,Belgium,Corden Pharma GmbH,Germany,,"Farouk, Maamoun Tamer & CO",Pfizer Saudi Trading,,7000002635-150-100000073665,Valid,,
0608245728,,,,Generic,,TOPIRAMATE,7000001260,TULEPSY,50,mg,Film-coated tablet,100000073665,Oral use,N03AX11,,,,Jar,60,Prescription,Uncontrolled,Pharmacy ,50.60,36,store below 30°c,,Al-Taqaddom pharmaceutical Industries ,Jordan,PHARMATHEN INTERNATIONAL,Greece,,ZIMMO TRADING ESTABLISHMENT,,,7000001260-50-100000073665,Valid,,06251870088108
0905233605,,,,Generic,,ATORVASTATIN CALCIUM,7000000100,TULIP 10 MG FILM-COATED TABLET,10,mg,Film-coated tablet,100000073665,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,15.35,24,store below 30°c,,SANDOZ,Austria,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000100-10-100000073665,Valid,,03838957055630
0905233604,,,,Generic,,ATORVASTATIN CALCIUM,7000000100,TULIP 20 MG FILM-COATED TABLET,20,mg,Film-coated tablet,100000073665,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,22.65,24,store below 30°c,,SANDOZ,Austria,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000100-20-100000073665,Valid,,03838957055647
0905233607,,,,Generic,,ATORVASTATIN CALCIUM,7000000100,TULIP 40 MG FILM-COATED TABLET,40,mg,Film-coated tablet,100000073665,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,31.9,24,store below 30°c,,SANDOZ,Austria,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000100-40-100000073665,Valid,,96600000008509
0905233608,,,,Generic,,ATORVASTATIN CALCIUM,7000000100,TULIP 80 MG FILM-COATED TABLET,80,mg,Film-coated tablet,100000073665,Oral use,C10AA05,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,48.7,24,store below 30°c,,SANDOZ,Austria,LEK S.A,Poland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000100-80-100000073665,Valid,,03838957068340
1307210862,,,,Generic,,SILDENAFIL,7000001145,TURBO,50,mg,Orodispersible tablet,100000073666,Oromucosal use,G04BE03,,,,Blister,8,Prescription,Uncontrolled,Pharmacy ,87.40,24,store below 30°c,,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000001145-50-100000073666,Valid,,06281080015960
1307210863,,,,Generic,,SILDENAFIL,7000001145,TURBO,50,mg,Orodispersible tablet,100000073666,Oromucosal use,G04BE03,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,43.70,24,store below 30°c,,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000001145-50-100000073666,Valid,,06281080015953
1810234349,,,,Biological,,"HEPATITIS A VIRUS,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN",14000001209,TWINRIX ADULT MONODOSE PREFLLED SYRINGE,"720,20","ELISA unit,µg",Suspension for injection,100000073864,Intramuscular use,J07BC20,,,,Injection Syringe,1,Prescription,Uncontrolled,Pharmacy ,130.20,36,store in a refrigerator (2°c – 8°c),,Glaxo Saudi Arabia Ltd,Saudi Arabia,GLAXOSMITHKLINE (GSK),Belgium,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,14000001209-740-100000073864,Valid,,06285096001177
0112258701,,,,Generic,,"TELMISARTAN,AMLODIPINE BESILATE",14000001275,TWYNSTA,"80,5","mg,mg",Tablet,100000073664,Oral use,C09DB04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,72.85,36,store below 30°c,,BOEHRINGER INGELHEIM,Germany,Cipla Limited ,India,,Cigalah Group,,,14000001275-85-100000073664,Valid,,06285079001835
0112258700,,,,Generic,,"TELMISARTAN,AMLODIPINE BESILATE",14000001275,TWYNSTA,"80,10","mg,mg",Tablet,100000073664,Oral use,C09DB04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,72.85,36,store below 30°c,,BOEHRINGER INGELHEIM,Germany,Cipla Limited ,India,,Cigalah Group,,,14000001275-90-100000073664,Valid,,06285079001842
1902244946,,,,Biological,,TOCILIZUMAB,7000001253,TYENNE 162 MG PER 0.9 ML,180,mg/ml,Solution for injection,100000073863,Subcutaneous use,L04AC07,,0.9,ml,Pre-filled syringe,4,Prescription,Uncontrolled,Pharmacy ,3345.45,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Boston Oncology Arabia,Saudi Arabia,Fresenius Kabi Austria GmbH,Austria,,Boston Oncology Arabia,,,7000001253-180-100000073863,Valid,,
1902244944,,,,Biological,,TOCILIZUMAB,7000001253,TYENNE 200 MG PER 10 ML,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L04AC07,,10,ml,Vial,1,Prescription,Uncontrolled,Pharmacy ,1366.80,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Boston Oncology Arabia,Saudi Arabia,Fresenius Kabi Austria GmbH,Austria,,Boston Oncology Arabia,,,7000001253-20-100000073870,Valid,,
1902244945,,,,Biological,,TOCILIZUMAB,7000001253,TYENNE 400 MG PER 20 ML,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L04AC07,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,2703.60,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Boston Oncology Arabia,Saudi Arabia,Fresenius Kabi Austria GmbH,Austria,,Boston Oncology Arabia,,,7000001253-20-100000073870,Valid,,
1902244943,,,,Biological,,TOCILIZUMAB,7000001253,TYENNE 80 ME PER 4 ML,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L04AC07,,4,ml,Vial,1,Prescription,Uncontrolled,Hospital,554.70,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Boston Oncology Arabia,Saudi Arabia,Fresenius Kabi Austria GmbH,Austria,,Boston Oncology Arabia,,,7000001253-20-100000073870,Valid,,
0909245885,,,,NCE,,TIGECYCLINE,7000001243,TYGACIL 50MG LYOP. POW. FOR I.V.INFUSION,50,mg,Powder for solution for infusion,100000073859,Intravenous use,J01AA12,,,,Vial,10,Prescription,Uncontrolled,Hospital,1285.50,24,store below 25°c,,Pfizer Europe MA EEIG,Belgium,WYETH,Italy,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,7000001243-50-100000073859,Valid,,05415062004012
0605257344,,,,NCE,,LAPATINIB,7000000737,TYKERB 250MG F.C. TABLETS,250,mg,Film-coated tablet,100000073665,Oral use,L01XE07,,,,Blister,70,Prescription,Uncontrolled,Pharmacy ,3374.80,36,store below 30°c,,NOVARTIS PHARMA AG,Switzerland,GLAXO OPERATION,United Kingdom,,Novartis Saudi Limited,,,7000000737-250-100000073665,Valid,,07612797335611
2712200368,,,,Generic,,DASATINIB,7000000354,TYKODAS,50,mg,Film-coated tablet,100000073665,Oral use,L01XE06,,,,Blister,60,Prescription,Uncontrolled,Hospital,5219.65,24,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,MSN LABORATORIES PRIVATE LIMITED ,India,,Boston Oncology Arabia,,,7000000354-50-100000073665,Valid,,96677000000214
2712200367,,,,Generic,,DASATINIB,7000000354,TYKODAS,70,mg,Film-coated tablet,100000073665,Oral use,L01XE06,,,,Blister,60,Prescription,Uncontrolled,Hospital,5381.05,24,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,MSN LABORATORIES PRIVATE LIMITED ,India,,Boston Oncology Arabia,,,7000000354-70-100000073665,Valid,,96677000000215
25-51-86,,,,Generic,,PARACETAMOL,7000000961,TYLENOL FORTE TAB 500MG,500,mg,Tablet,100000073664,Oral use,N02BE01,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,7.55,48,store below 25°c,,Janssen-Cilag International NV ,Belgium,JANSSEN-CILAG,Switzerland,,Cigalah Group,,,7000000961-500-100000073664,Valid,,03574661107714
11-51-80,,,,NCE,,PARACETAMOL,7000000961,TYLENOL SUPP 100 MG,100,mg,Suppository,100000073843,Rectal use,N02BE01,,,,Blister,10,OTC,Uncontrolled,Pharmacy ,10.15,24,store below 30°c,,Janssen-Cilag International NV ,Belgium,LUSOMEDICAMENTA,Portugal,,Cigalah Group,,,7000000961-100-100000073843,Valid,,03574661226446
12-51-80,,,,NCE,,PARACETAMOL,7000000961,TYLENOL SUPP 200 MG,200,mg,Suppository,100000073843,Rectal use,N02BE01,,,,Blister,10,OTC,Uncontrolled,Pharmacy ,11.4,24,store below 30°c,,Janssen-Cilag International NV ,Belgium,LUSOMEDICAMENTA,Portugal,,Cigalah Group,,,7000000961-200-100000073843,Valid,,03574661226453
13-51-80,,,,NCE,,PARACETAMOL,7000000961,TYLENOL SUPP 350 MG,350,mg,Suppository,100000073843,Rectal use,N02BE01,,,,Blister,10,OTC,Uncontrolled,Pharmacy ,12.95,24,store below 30°c,,Janssen-Cilag International NV ,Belgium,LUSOMEDICAMENTA,Portugal,,Cigalah Group,,,7000000961-350-100000073843,Valid,,03574661226460
0203256964,,,,Generic,,GATIFLOXACIN,7000000570,TYMER 0.3% EYE DROP,0.3,%,Eye drops,200000016460,Ophthalmic use,S01AX21,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,28.35,24,store below 25°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000570-0.3-200000016460,Valid,,06285128014243
0708245739,,,,NCE,,ABALOPARATIDE,7000002741,TYMLOS,2,mg/ml,Solution for injection in pre-filled pen,100000074039,Subcutaneous use,,,30,dose,Cartridge,1,Prescription,Uncontrolled,Pharmacy ,1564.15,36,store in a refrigerator (2°c – 8°c),,Labatec- Pharma S.A,Switzerland,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,,Cigalah Group,,,7000002741-2-100000074039,Valid,,07640144123161
8-191-98,,,,Biological,,POLYSACCHARIDES OF SALMONELLA TYPHI (TY2 STRAIN),7000001029,"TYPHIM VI, SOLUTION FOR INJECTION IN PREFILLED SYRINGE POLYSACCHARIDE TYPHOID VACCINE",25,µg,Solution for injection,100000073863,Intramuscular use,J07AP03,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Pharmacy ,50,36,store in a refrigerator (2°c – 8°c),,SANOFI PASTEUR,France,SANOFI PASTEUR,France,,ARAB COMPANY FOR PHARMACEUTICAL PRODUCTS (ARABIO),,,7000001029-25-100000073863,Valid,,03664798022865
0708257954,,,,Generic,,TADALAFIL,7000001196,TYRA,20,mg,Film-coated tablet,100000073665,Oral use,,,,,Blister,1,Prescription,Uncontrolled,Pharmacy ,15.80,36,do not store above 30°c,,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,Salehiya Trading Co.,,,7000001196-20-100000073665,Valid,,
3008222564,,,,Generic,,TADALAFIL,7000001196,TYRA 20 MG FILM-COATED TABLET,20,mg,Film-coated tablet,100000073665,Oral use,G04BE08,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,72.05,36,store below 30°c,,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,Salehiya Trading Co.,,,7000001196-20-100000073665,Valid,,06251107424518
2406257612,,,,Generic,,TADALAFIL,7000001196,TYRA 5 MG FILM-COATED TABLET,5,mg,Film-coated tablet,100000073665,Oral use,G04BE08,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,126.05,36,store below 30°c,,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,Salehiya Trading Co.,,,7000001196-5-100000073665,Valid,,06251107425881
